addr_full,brand,city,country,extras,lat,lon,name,opening_hours,phone,postcode,ref,state,website
Ακτή Καραϊσκάκη 7,My Market, Σαλαμίνα ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",37.964,23.49594,My market Σαλαμίνα Παραλιακή,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2104658585, 18900,220,,https://www.mymarket.gr/stores
Λ. Αθηνών και Αναβύσσου 2,My Market, Σαρωνίδα ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",37.74852352,23.905599,My market Σαρωνίδα,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2291055111, 19013,221,,https://www.mymarket.gr/stores
Αντιγόνης 197,My Market, Σεπόλια ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",38.002985450964,23.7132328748703,My market Σεπόλια,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2105157243, 10443,222,,https://www.mymarket.gr/stores
Αυλώνος 102,My Market, Σεπόλια ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",38.0076285527734,23.719456827515295,My market Σεπόλια (Local),"{'opening_hours': {'Mon': '07:00 - 23:00', 'Tue': '07:00 - 23:00', 'Wed': '07:00 - 23:00', 'Thu': '07:00 - 23:00', 'Fri': '07:00 - 23:00', 'Sat': '07:00 - 23:00', 'Sun': '08:00 - 23:00'}}",2160044941, 10443,261,,https://www.mymarket.gr/stores
"Σούτσου 40 & Αθανασιάδου, Αμπελόκηποι",My Market, Αμπελόκηποι ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",37.98642,23.7574,My market Σούτσου easy,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2106459117, 11521,223,,https://www.mymarket.gr/stores
Κωνσταντίνου Παλαιολόγου & Όθωνος Αμαλίας,My Market, Σπάρτη ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",37.071936,22.431296,My market Σπάρτη,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2731306835, 23100,224,,https://www.mymarket.gr/stores
Λ. Αθηνών & Διαδ. Κων/νου,My Market, Σπάτα ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",37.967867,23.906186,My market Σπάτα,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2106635504, 19004,40,,https://www.mymarket.gr/stores
62ο χλμ Αθηνών - Λαμίας (Αριστερός Παράδρομος),My Market, Σχηματάρι ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",38.3495489392974,23.58533,My market Σχηματάρι,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",22620 59316, 32009,225,,https://www.mymarket.gr/stores
Αγίας Σοφίας 15,My Market, Αθηνά ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",37.96589805164709,23.70253206332226,My market Ταύρου (Local),"{'opening_hours': {'Mon': '07:00 - 23:00', 'Tue': '07:00 - 23:00', 'Wed': '07:00 - 23:00', 'Thu': '07:00 - 23:00', 'Fri': '07:00 - 23:00', 'Sat': '07:00 - 23:00', 'Sun': '08:00 - 22:00'}}",2100108734, 17778,279,,https://www.mymarket.gr/stores
Καλαμπάκας 69,My Market, Τρίκαλα ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",39.5619222537543,21.7535868287087,My market Τρίκαλα Καλαμπάκας,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2431063977, 42100,226,,https://www.mymarket.gr/stores
Κολοκοτρώνη και Θεοδοσοπούλου,My Market, Τρίκαλα ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",39.559863,21.772799,My market Τρίκαλα Κολοκοτρώνη,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2431028760, 42100,52,,https://www.mymarket.gr/stores
Καρδίτσης και Θήρας,My Market, Τρίκαλα ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",39.5465339478474,21.7738750576973,My market Τρίκαλα Νοσοκομείο,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2431071587, 42100,227,,https://www.mymarket.gr/stores
Λάκμωνος και Ψαρρών,My Market, Τρίκαλα ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",39.55574,21.76194,My market Τρίκαλα Πλ. Βουβής,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2431028661, 42100,228,,https://www.mymarket.gr/stores
Λεωφ. Ο.Η.Ε. (Σούτσου) 20,My Market, Τρίπολη ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",37.506793,22.379217,My market Τρίπολη Ο.Η.Ε.,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2710235391, 22132,229,,https://www.mymarket.gr/stores
1ο χλμ Ε.Ο. Φαρσάλων-Λάρισας,My Market, Φάρσαλα ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",39.3043381722658,22.3846542835236,My market Φάρσαλα,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",24910 22730, 40300,230,,https://www.mymarket.gr/stores
Αγωνιστών Στρατοπέδου Χαϊδαρίου 79-81,My Market, Χαϊδάρι Αττιική ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",38.0099165049087,23.661481944797,My market Χαϊδάρι (local),"{'opening_hours': {'Mon': '07:00 - 23:00', 'Tue': '07:00 - 23:00', 'Wed': '07:00 - 23:00', 'Thu': '07:00 - 23:00', 'Fri': '07:00 - 23:00', 'Sat': '07:00 - 23:00', 'Sun': '08:00 - 22:00'}}",2160042940, 12461,237,,https://www.mymarket.gr/stores
Λ.Καβάλας 364 & Αγ. Παρασκευής,My Market, Χαιδάρι ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",38.0112467488898,23.6471459269524,My market Χαϊδάρι Δάσος,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2105821376, 12462,41,,https://www.mymarket.gr/stores
Λ. Αθηνών-Κορίνθου 302,My Market, Χαϊδάρι ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",38.0124238393856,23.65488513,My market Χαϊδάρι Λ. Αθηνών,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2105812220, 14262,231,,https://www.mymarket.gr/stores
Βασ. Γεωργίου & Σολωμού,My Market, Χαλάνδρι ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",38.0227294420417,23.7943924963474,My market Χαλάνδρι Β. Γεωργίου,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2106855275, 15232,42,,https://www.mymarket.gr/stores
Λ. Πεντέλης & Παράδρομος Αττικής Οδού & Λ. Ορέων 2,My Market, Χαλάνδρι ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",38.0328392307852,23.8216960430145,My market Χαλάνδρι Λ. Πεντέλης,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2106896104, 15234,15,,https://www.mymarket.gr/stores
Θήρας 93,My Market, Χαλάνδρι ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",37.91688085120153,23.75229527999581,My market Χαλανδρίου Ολύμπου (local),"{'opening_hours': {'Mon': '07:00 - 23:00', 'Tue': '07:00 - 23:00', 'Wed': '07:00 - 23:00', 'Thu': '07:00 - 23:00', 'Fri': '07:00 - 23:00', 'Sat': '07:00 - 23:00', 'Sun': '08:00 - 22:00'}}",2169395246, 15234,274,,https://www.mymarket.gr/stores
Συμβολή οδών Χίου-Φραγκοβουνίου,My Market, Χίος ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",38.337,26.14048,My market Χίος Αεροδρόμιο,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2271024011, 82100,232,,https://www.mymarket.gr/stores
Ι. Καλαμπόκα & Π. Κουντουριώτη,My Market, Χίος ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",38.36525,26.13574,My market Χίος Καλαμπόκα,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2271081657, 82132,233,,https://www.mymarket.gr/stores
Καλουτά και Αγίας Μυρώπης,My Market, Χίος ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",38.38263,26.13766,My market Χίος Νοσοκομείο,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2271041376, 82131,234,,https://www.mymarket.gr/stores
Μεσογείων 208,My Market, Χολαργός ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",38.00221,23.7910920381546,My market Χολαργός,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2106523170, 15561,235,,https://www.mymarket.gr/stores
Θεσσαλονίκης 118,My Market, Ωραιόκαστρο Θεσσαλονίκη ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",40.7060264643893,22.9347538948059,My market Ωραιόκαστρο Γαλήνη,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2310696610, 57013,46,,https://www.mymarket.gr/stores
2ο χλμ Λ. Σκάλας Ωρωπού-Χαλκουτσίου,My Market, Ωρωπός ,Greece,"{'brand': 'My Market', 'fascia': 'My Market', 'category': 'Retail', 'edit_date': '2025-05-16', 'lat_lon_source': 'Third Party'}",38.32547267,23.7574859,My market Ωρωπός,"{'opening_hours': {'Mon': '8:00  -  21:00', 'Tue': '8:00  -  21:00', 'Wed': '8:00  -  21:00', 'Thu': '8:00  -  21:00', 'Fri': '8:00  -  21:00', 'Sat': '8:00  -  20:00'}}",2295030774, 19015,236,,https://www.mymarket.gr/stores
